"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
337678,"Jetty","client","gregw","RESOLVED","FIXED","Async of HttpClient does not work on Jetty 7.2.2 and 7.3.0?","2011-03-02 21:32:51","2011-02-20 22:49:40"
337746,"Jetty","server","gregw","RESOLVED","FIXED","infinite loop in HashedSession.deIdle()","2011-02-21 22:57:47","2011-02-21 13:01:15"
337784,"Jetty","server","gregw","RESOLVED","FIXED","Improve save/restore session in HashSessionManager","2011-12-22 01:47:23","2011-02-21 22:44:47"
338035,"Jetty","server","gregw","RESOLVED","FIXED","Default Acceptors","2011-02-23 22:58:28","2011-02-23 18:20:47"
338106,"Jetty","server","gregw","RESOLVED","FIXED","MBeans registered via o.e.j.s.context.ManagedAttributes are not unregistered","2011-09-06 01:14:00","2011-02-24 10:50:35"
338364,"Jetty","server","gregw","RESOLVED","FIXED","HttpFields.addSetCookie adds Expires HTTP header using cookie date format instead of http date format","2011-05-17 03:50:15","2011-02-27 23:11:20"
338526,"Jetty","server","gregw","RESOLVED","WORKSFORME","can not delete war file in webapps","2011-05-11 11:04:17","2011-03-01 07:18:06"
338607,"Jetty","server","gregw","RESOLVED","FIXED","removed managed attributes on context stop","2011-03-02 07:25:01","2011-03-01 19:12:41"
338766,"Jetty","server","gregw","RESOLVED","WONTFIX","Jetty server doesn't unload all classes and threads when restart dynamically?","2011-03-31 18:29:37","2011-03-02 21:47:51"
338880,"Jetty","server","gregw","RESOLVED","FIXED","tests failing buffer range checks","2011-03-03 23:31:35","2011-03-03 21:57:12"
338920,"Jetty","server","gregw","RESOLVED","FIXED","ServletContext.getRealPath() gives inconsistent results for paths ending with ""/""","2011-03-07 00:08:02","2011-03-04 07:12:00"
338961,"Jetty","server","gregw","RESOLVED","FIXED","[PATCH] Transfer errors when using AJP","2011-03-07 00:07:36","2011-03-04 12:31:51"
338964,"Jetty","server","gregw","RESOLVED","WONTFIX","Suspicious timeout handling in SelectChannelEndPoint","2011-03-31 18:23:54","2011-03-04 13:12:09"
339161,"Jetty","server","gregw","RESOLVED","INVALID","BlazeDs3.x or 4.x are not working as excepted with Jetty 7.x or 8.x server","2011-03-09 06:31:14","2011-03-07 23:52:58"
339162,"Jetty","server","gregw","RESOLVED","FIXED","BlazeDs3.x or 4.x are not working as excepted with Jetty 7.x or 8.x server","2011-03-09 06:32:09","2011-03-08 00:03:26"
340250,"Jetty","server","gregw","RESOLVED","FIXED","org.eclipse.jetty.server.session.AbstractSessionManager missing setSessionPath","2011-07-04 02:46:21","2011-03-16 17:34:40"
340621,"Jetty","server","gregw","RESOLVED","FIXED","ThreadPool interface should provide setMax, setMin, getMin, getMax API","2011-04-07 04:20:32","2011-03-21 23:45:51"
340636,"Jetty","server","gregw","RESOLVED","FIXED","HashSessionManager: restoreSessions interferes with idled sessions","2011-03-31 23:04:25","2011-03-22 06:24:50"
340692,"Jetty","server","gregw","RESOLVED","FIXED","IllegalArgumentException on using NIO channels.","2011-08-29 00:52:06","2011-03-22 13:28:11"
340949,"Jetty","server","gregw","RESOLVED","FIXED","Hot deploy of large .war files let JVM crash (libzip.so)","2011-03-31 22:17:50","2011-03-25 08:24:42"
341254,"Jetty","server","gregw","RESOLVED","WONTFIX","NoClassDefFoundError thrown instead of ClassNotFoundException on miscapitalized classname","2011-04-07 09:44:08","2011-03-29 12:08:21"
341439,"Jetty","client","gregw","RESOLVED","FIXED","Blocking HttpExchangeCancelTest failure","2011-03-31 18:05:22","2011-03-30 20:27:13"
341692,"Jetty","server","gregw","RESOLVED","FIXED","deadlock in Container","2011-04-04 02:59:05","2011-04-02 00:27:10"
341694,"Jetty","server","gregw","RESOLVED","FIXED","ajp component not work","2011-06-27 16:41:02","2011-04-02 06:45:51"
341850,"Jetty","server","gregw","RESOLVED","FIXED","ArrayIndexOutOfBoundsException: 0 in QueuedThreadPool.dump","2011-04-06 18:15:28","2011-04-04 17:49:46"
342700,"Jetty","server","gregw","RESOLVED","FIXED","refine websocket API for anticipated changes","2011-05-10 04:04:37","2011-04-13 07:04:26"
342712,"Jetty","server","gregw","RESOLVED","WONTFIX","Date Resolution on HttpFields.putDateField() is lacking","2011-05-11 22:15:13","2011-04-13 09:29:08"
343018,"Jetty","server","gregw","RESOLVED","WORKSFORME","Jetty does not recognize internationalized (IDN) SUB domain names","2011-05-10 04:03:54","2011-04-15 15:55:40"
343083,"Jetty","server","gregw","RESOLVED","FIXED","jetty-nested does not set a dispatch type","2011-04-18 01:37:59","2011-04-17 23:46:24"
343172,"Jetty","server","gregw","RESOLVED","FIXED","Jetty version banner is wrong in uber-jar","2011-05-06 04:35:41","2011-04-18 12:22:49"
343277,"Jetty","server","gregw","RESOLVED","FIXED","Webapp Servlet Context White List","2011-04-19 11:28:24","2011-04-19 11:25:00"
343330,"Jetty","server","gregw","RESOLVED","WONTFIX","sessionId in Browser not equals in Server","2011-05-11 22:17:34","2011-04-19 21:38:26"
343472,"Jetty","server","gregw","RESOLVED","FIXED","HttpServletRequest.login() always throws ServletException after invoking HttpServletRequest.isUserInRole()","2011-05-10 03:44:11","2011-04-20 23:17:57"
343680,"Jetty","server","gregw","RESOLVED","FIXED","java.lang.StringIndexOutOfBoundsException: String index out of range: -1 in org.eclipse.jetty.webapp.WebInfConfiguration.unpack","2011-05-10 02:51:34","2011-04-23 01:06:06"
343923,"Jetty","server","gregw","RESOLVED","FIXED","ssl flush timeouts allow forever loops","2011-05-09 21:47:13","2011-04-26 23:52:30"
343936,"Jetty","server","gregw","RESOLVED","FIXED","HashSessionManager deIdling invokes HttpSessionAttributeListener.attributeAdded without having invoked attributeRemoved","2011-05-10 02:37:48","2011-04-27 04:45:53"
343996,"Jetty","client","gregw","RESOLVED","WORKSFORME","ProxyServlet$Transparent not accessible","2011-05-11 23:04:04","2011-04-27 13:10:58"
344035,"Jetty","server","gregw","RESOLVED","INVALID","long stack trace","2011-05-06 02:00:17","2011-04-27 15:36:04"
345047,"Jetty","server","gregw","RESOLVED","FIXED","ScanningAppProvider.setMonitoredDir(String) had an API change","2011-05-09 21:35:50","2011-05-06 23:23:18"
345081,"Jetty","server","gregw","RESOLVED","FIXED","The NestedConnector#isConfidential always returns false","2011-05-09 21:46:33","2011-05-08 20:09:24"
345290,"Jetty","server","gregw","RESOLVED","FIXED","memory leak when doing successive redeploy of webappContext due to not invalidated session in server","2011-07-25 10:34:41","2011-05-10 12:01:46"
345543,"Jetty","server","gregw","RESOLVED","FIXED","SSL 100% CPU","2011-05-12 22:38:18","2011-05-12 03:58:59"
345647,"Jetty","server","gregw","RESOLVED","FIXED","Ext-B characters in servlet parameters are not decoded correctly","2011-05-13 13:04:27","2011-05-12 15:17:30"
345654,"Jetty","server","gregw","RESOLVED","WONTFIX","TLS Renegotiation should not be enabled by default","2011-09-06 07:14:27","2011-05-12 16:02:49"
345900,"Jetty","server","gregw","RESOLVED","FIXED","Splitting of host:port fails on IPv6 based host field in HTTP request","2011-05-17 00:19:29","2011-05-16 05:39:31"
346014,"Jetty","server","gregw","RESOLVED","FIXED","Better handling of full HttpGenerator","2011-05-16 19:42:46","2011-05-16 19:32:59"
346124,"Jetty","server","gregw","RESOLVED","FIXED","ServletContext resources paths not resolved correctly when using UNC shares","2011-05-25 12:20:03","2011-05-17 12:54:14"
346419,"Jetty","client","gregw","RESOLVED","WORKSFORME","Build up of pipe file descriptors in Jetty Client 7.4.0","2011-09-21 10:29:49","2011-05-19 07:28:19"
347110,"Jetty","server","gregw","RESOLVED","FIXED","Support ClassFileTransformer's in WebAppClassLoader","2014-08-26 19:47:19","2011-05-25 03:22:58"
347147,"Jetty","server","gregw","RESOLVED","FIXED","[4.7.1] - JMX MBean names should not be OS-specific","2011-05-25 22:05:03","2011-05-25 09:07:45"
347404,"Jetty","build","gregw","RESOLVED","FIXED","Exceptions during build","2011-08-29 01:15:36","2011-05-27 03:14:53"
347717,"Jetty","server","gregw","RESOLVED","FIXED","start.jar --exec prevents killing of child process","2011-05-31 17:35:55","2011-05-30 23:37:36"
347894,"Jetty","server","gregw","RESOLVED","INVALID","Exception when accessing nested static classes in the jetty.xml Get element.","2011-06-22 03:12:17","2011-06-01 05:19:48"
347898,"Jetty","server","gregw","RESOLVED","FIXED","SslSelectChannelConnector is closed if one SSLEngine cannot be created/configured","2011-06-01 08:32:32","2011-06-01 05:37:17"
348935,"Jetty","server","gregw","RESOLVED","FIXED","The DefaultServlet doesn't close <A> tags in directory listings","2011-06-22 01:52:55","2011-06-09 13:42:44"
349262,"Jetty","server","gregw","RESOLVED","WONTFIX","HTTP 413 ""FULL HEAD"" error and servlets gradualling stop responding","2011-06-22 20:35:30","2011-06-14 00:05:34"
349407,"Jetty","server","gregw","RESOLVED","INVALID","Hot redeploy doesn't work","2011-06-15 14:28:18","2011-06-15 05:19:58"
349639,"Jetty","server","gregw","RESOLVED","INVALID","In jetty-7.1.6.v20100715 sometimes occure many brokePipe IOexception","2011-06-17 08:53:47","2011-06-16 21:33:57"
349896,"Jetty","server","gregw","RESOLVED","FIXED","zero maxIdleTime","2011-06-22 00:02:26","2011-06-21 00:06:52"
349897,"Jetty","server","gregw","RESOLVED","FIXED","support drafts -08 and -09 of websockets","2011-06-22 00:01:33","2011-06-21 00:10:12"
350642,"Jetty","client","gregw","RESOLVED","FIXED","SslSelectChannelEndPoint.unwrap causes java.lang.IllegalArgumentException: getIndex>putIndex: 23>0","2011-08-30 15:03:19","2011-06-28 19:45:11"
351576,"Jetty","other","gregw","RESOLVED","FIXED","Do not use deprecated method File.toURL()","2011-09-20 03:22:25","2011-07-08 10:09:47"
351624,"Jetty","server","gregw","RESOLVED","FIXED","100% CPU  used caused by SslSocketConnector","2011-08-30 08:02:06","2011-07-09 09:40:31"
351668,"Jetty","other","gregw","RESOLVED","FIXED","servlet-api does not correctly throw ISE on NobodyRespose for doHead","2011-07-13 01:33:20","2011-07-11 03:19:41"
352421,"Jetty","server","gregw","RESOLVED","FIXED","IllegalArgumentException in HttpServletResponse.encodeURL() with a relative path in the url.","2011-07-21 21:28:12","2011-07-19 04:58:13"
352517,"Jetty","server","gregw","RESOLVED","WORKSFORME","no server-side way to trigger resume of suspended continuation: calling continuation.resume() in onTimeout() handler no longer resumes continuation","2011-09-06 00:41:10","2011-07-19 20:47:04"
353192,"Jetty","server","gregw","RESOLVED","FIXED","Error message when multiple jetty jars are on the classpath is unhelpful","2011-08-29 00:39:44","2011-07-27 06:28:54"
353232,"Jetty","server","gregw","RESOLVED","WONTFIX","Jetty is unwrapping ServletException and putting the cause in ""javax.servlet.error.exception""","2011-08-29 00:30:35","2011-07-27 12:57:14"
353627,"Jetty","server","gregw","RESOLVED","FIXED","BasicAuthenticator.validateRequest() assumes HTTP Basic authentication","2011-09-20 03:18:00","2011-08-02 13:47:12"
353839,"Jetty","other","gregw","RESOLVED","FIXED","ajp component error when upload file","2011-09-22 06:09:29","2011-08-04 00:17:51"
355185,"Jetty","server","gregw","RESOLVED","FIXED","Support WebSocket draft-10","2011-08-29 00:12:57","2011-08-19 01:24:50"
356258,"Jetty","client","gregw","RESOLVED","WORKSFORME","testOptionsWithExchange fails in AsyncSslHttpExchangeTest","2011-09-13 15:49:04","2011-08-30 18:52:16"
356274,"Jetty","server","gregw","RESOLVED","FIXED","NullPointerException on SslSocketConnector","2011-09-20 01:19:42","2011-08-31 03:00:09"
356422,"Jetty","server","gregw","RESOLVED","FIXED","Intermittent test failure.","2011-09-05 23:42:15","2011-08-31 22:42:18"
356428,"Jetty","server","gregw","RESOLVED","FIXED","Policy test failure (intermittent)","2011-09-05 23:40:35","2011-09-01 00:53:09"
356823,"Jetty","server","gregw","RESOLVED","FIXED","WebSocket close frame's close code may be incorrect due to signed bytes","2011-09-20 01:09:27","2011-09-06 10:55:07"
357058,"Jetty","server","gregw","RESOLVED","FIXED","100% CPU consumed when started via xinetd/InheritedChannelConnector","2011-09-08 11:37:12","2011-09-08 07:11:10"
357165,"Jetty","server","gregw","RESOLVED","FIXED","jetty-nested on cloudfoundry serves only the first 17.86KB of a static file","2011-09-17 03:02:19","2011-09-08 17:52:17"
357188,"Jetty","server","gregw","RESOLVED","FIXED","jetty nested fails on large static content","2011-09-09 18:16:19","2011-09-09 03:02:13"
357240,"Jetty","server","gregw","RESOLVED","FIXED","Jetty's 100% cpu utilization (due to NIO select? )","2014-05-18 06:15:42","2011-09-09 10:34:00"
357318,"Jetty","server","gregw","RESOLVED","NOT_ECLIPSE","Jetty sometimes hangs (deadlocks) when using SelectChannelConnector","2013-02-13 22:55:36","2011-09-10 21:21:10"
358035,"Jetty","server","gregw","RESOLVED","FIXED","servlet streams don't use endp maxIdleTime","2011-09-18 18:09:44","2011-09-18 18:07:57"
358164,"Jetty","server","gregw","RESOLVED","FIXED","Dispatch from servlet to handler does not work","2011-09-20 00:05:05","2011-09-19 21:41:50"
358674,"Jetty","server","gregw","RESOLVED","FIXED","Include/exclude JSSE protocols","2011-12-22 01:42:22","2011-09-22 18:01:58"
359292,"Jetty","server","gregw","RESOLVED","FIXED","SslContextFactory: setKeystoreInputStream should be better documented or not deprecated","2011-10-19 00:21:40","2011-09-28 15:00:50"
359673,"Jetty","websocket","gregw","RESOLVED","FIXED","Update websockets to draft 17","2011-11-27 23:35:25","2011-10-03 01:03:44"
360747,"Jetty","server","gregw","RESOLVED","WONTFIX","Current Connection not set for BIO connector.","2011-11-27 23:30:41","2011-10-12 20:41:50"
360836,"Jetty","other","gregw","RESOLVED","FIXED","Utf8Appendable throws Exception where it before added replacement chars","2011-10-19 01:32:32","2011-10-13 10:21:49"
361325,"Jetty","server","gregw","RESOLVED","FIXED","SslContextFactory#setKeyStore(java.security.KeyStore) is ignored, leading to misleading ""no matching ciphers"" exceptions","2011-10-19 00:21:04","2011-10-18 23:01:39"
362223,"Jetty","websocket","gregw","RESOLVED","FIXED","Websocket client fails to send query parameters","2011-10-27 14:13:19","2011-10-27 13:34:03"
362643,"Jetty","server","gregw","RESOLVED","INVALID","o.e.j.jmx.ConnectorServer starts the RMIRegistry using the wrong part of JMXServiceURL","2011-11-04 16:53:57","2011-11-02 05:05:56"
362845,"Jetty","server","gregw","RESOLVED","WONTFIX","Jetty chooses ""work"" as the webapp temporary directory.","2011-11-27 21:12:23","2011-11-03 17:15:41"
363124,"Jetty","websocket","gregw","RESOLVED","FIXED","Improve close handling","2011-11-08 02:19:12","2011-11-08 02:17:53"
363407,"Jetty","server","gregw","RESOLVED","WONTFIX","Create best practise example code for using Continuations","2013-03-14 23:39:44","2011-11-09 19:13:04"
363757,"Jetty","client","gregw","RESOLVED","FIXED","HttpGenerator produces 'bad chunk char' IOExceptions when unable to fully flush to socket buffer","2011-11-27 21:04:18","2011-11-14 16:48:14"
363944,"Jetty","server","gregw","RESOLVED","FIXED","DigestAuthenticator uses java.security.MessageDigest in a non-thread safe way","2011-11-27 20:07:55","2011-11-16 12:29:06"
364132,"Jetty","server","gregw","RESOLVED","FIXED","Apparent infinite loop when an SSL connection is reset","2011-11-27 20:01:11","2011-11-18 05:12:26"
364174,"Jetty","server","gregw","RESOLVED","WONTFIX","Jetty double-chunks when servlets attempt to send chunked responses.","2011-12-29 09:15:23","2011-11-18 11:22:11"
364458,"Jetty","server","gregw","RESOLVED","FIXED","IllegalArgumentException thrown in DirectNIOBuffer.poke()","2011-11-27 16:50:52","2011-11-22 07:40:07"
364638,"Jetty","server","gregw","RESOLVED","FIXED","SelectChannelEndPoint maxIdleTime ignored if low volume","2011-12-19 00:51:37","2011-11-23 13:50:46"
364657,"Jetty","server","gregw","RESOLVED","FIXED","Add support for httponly cookies from standard API","2011-11-27 16:39:51","2011-11-23 17:10:09"
364921,"Jetty","server","gregw","RESOLVED","FIXED","FIN WAIT sockets","2013-04-26 01:10:21","2011-11-27 17:31:29"
365223,"Jetty","server","gregw","RESOLVED","FIXED","Occasional NullPointerException in SslSelectChannelEndPoint.unwrap()","2012-01-10 23:50:39","2011-11-30 12:02:14"
365370,"Jetty","server","gregw","RESOLVED","FIXED","ServletHandler should fall through to wrapped handler if no servlet found","2011-12-22 01:37:54","2011-12-01 18:17:39"
365947,"Jetty","server","gregw","RESOLVED","FIXED","HttpSpiContextHandler fails to send Www-authenticate header","2011-12-22 07:15:09","2011-12-07 13:55:34"
366730,"Jetty","server","gregw","RESOLVED","FIXED","onIdleExpired cannot report idle time","2011-12-14 15:20:14","2011-12-14 12:38:12"
366772,"Jetty","websocket","gregw","RESOLVED","FIXED","Idles timeout too fast (WebSocket Message: Idle for 5190ms > 300000ms)","2011-12-21 08:41:56","2011-12-14 18:46:28"
